datetime,count
2012-10-27 02:00:00,65.92438512392751
2012-10-27 03:00:00,41.07697145082957
2012-10-27 04:00:00,9.94686120821575
2012-10-27 05:00:00,10.548858179582481
2012-10-27 06:00:00,28.900174610972712
2012-10-27 07:00:00,66.41908636272414
2012-10-27 08:00:00,173.18542612912577
2012-10-27 09:00:00,306.12104419116173
2012-10-27 10:00:00,413.7332260468114
2012-10-27 11:00:00,509.71697533067777
2012-10-27 12:00:00,604.8831688898631
2012-10-27 13:00:00,660.3820163875538
2012-10-27 14:00:00,622.7603316636535
2012-10-27 15:00:00,540.1895191478682
2012-10-27 16:00:00,591.5674483715856
2012-10-27 17:00:00,595.9038760127918
2012-10-27 18:00:00,468.2179874341235
2012-10-27 19:00:00,361.6600519344902
2012-10-27 20:00:00,259.4608038326034
2012-10-27 21:00:00,216.56619961875617
2012-10-27 22:00:00,182.91055153223044
2012-10-27 23:00:00,132.18214638710234
2012-10-28 00:00:00,113.91584450203887
2012-10-28 01:00:00,114.4177902612398
2012-10-28 02:00:00,66.66906254423485
2012-10-28 03:00:00,35.097358228540216
2012-10-28 04:00:00,10.344166389424633
2012-10-28 05:00:00,10.561754084936796
2012-10-28 06:00:00,21.918908118971263
2012-10-28 07:00:00,48.87978788590512
2012-10-28 08:00:00,127.54897910404597
2012-10-28 09:00:00,239.93964954171452
2012-10-28 10:00:00,323.04379989319557
2012-10-28 11:00:00,490.4825733070124
2012-10-28 12:00:00,531.5314292602744
2012-10-28 13:00:00,530.5984797990302
2012-10-28 14:00:00,531.3808044115638
2012-10-28 15:00:00,537.2995321923431
2012-10-28 16:00:00,367.56558712692095
2012-10-28 17:00:00,311.126373487954
2012-10-28 18:00:00,171.48160665706806
2012-10-28 19:00:00,148.06716124822702
2012-10-28 20:00:00,137.1641906510894
2012-10-28 21:00:00,102.27186624080001
2012-10-28 22:00:00,71.40682207136288
2012-10-28 23:00:00,62.16363963689549
2012-10-29 00:00:00,25.19219149253615
2012-10-30 13:00:00,153.1271100378406
2012-10-30 14:00:00,149.13563545712267
2012-10-30 15:00:00,178.39118253659174
2012-10-30 16:00:00,245.64264206274035
2012-10-30 17:00:00,358.2390221565756
2012-10-30 18:00:00,372.2530472921394
2012-10-30 19:00:00,495.7491655635432
2012-10-30 20:00:00,226.00828020532794
2012-10-30 21:00:00,178.47510297728664
2012-10-30 22:00:00,135.80995934533684
2012-10-30 23:00:00,90.89856620576998
2012-10-31 00:00:00,35.79876728587496
2012-10-31 01:00:00,13.305882201573585
2012-10-31 02:00:00,4.926787412425914
2012-10-31 03:00:00,5.131321278965882
2012-10-31 04:00:00,5.917466754738506
2012-10-31 05:00:00,30.389301173081677
2012-10-31 06:00:00,136.74185816188478
2012-10-31 07:00:00,297.0124518574514
2012-10-31 08:00:00,546.7164225375145
2012-10-31 09:00:00,307.5669177660278
2012-10-31 10:00:00,162.88995320178896
2012-10-31 11:00:00,173.7468956579573
2012-10-31 12:00:00,219.53461534331177
2012-10-31 13:00:00,231.53146308159018
2012-10-31 14:00:00,207.4121190025792
2012-10-31 15:00:00,236.17726213955336
2012-10-31 16:00:00,358.9933752532724
2012-10-31 17:00:00,569.443407325228
2012-10-31 18:00:00,563.1725103972796
2012-10-31 19:00:00,405.98418915648284
2012-10-31 20:00:00,280.9306302284859
2012-10-31 21:00:00,210.57444276407432
2012-10-31 22:00:00,152.67004676175728
2012-10-31 23:00:00,110.71058342597672
2012-11-20 00:00:00,29.831977694218853
2012-11-20 01:00:00,11.63791942982254
2012-11-20 02:00:00,4.083283972895828
2012-11-20 03:00:00,5.460961877371869
2012-11-20 04:00:00,7.245586177014758
2012-11-20 05:00:00,37.53104622635572
2012-11-20 06:00:00,147.66995328183512
2012-11-20 07:00:00,362.858209588884
2012-11-20 08:00:00,638.3082398439398
2012-11-20 09:00:00,339.94811413219975
2012-11-20 10:00:00,168.10735940216827
2012-11-20 11:00:00,203.1664950404338
2012-11-20 12:00:00,235.53061115173313
2012-11-20 13:00:00,241.79140242047097
2012-11-20 14:00:00,226.49984397471857
2012-11-20 15:00:00,269.0344406970334
2012-11-20 16:00:00,354.6099908652015
2012-11-20 17:00:00,558.2210306228718
2012-11-20 18:00:00,506.0650360378851
2012-11-20 19:00:00,399.31409163894386
2012-11-20 20:00:00,252.0433065952555
2012-11-20 21:00:00,208.14147893754088
2012-11-20 22:00:00,155.78612575579982
2012-11-20 23:00:00,106.18852740086952
2012-11-21 00:00:00,31.324001641377684
2012-11-21 01:00:00,14.32122892030106
2012-11-21 02:00:00,4.738582104760883
2012-11-21 03:00:00,5.057567163629728
2012-11-21 04:00:00,5.717889872466062
2012-11-21 05:00:00,27.61039016741443
2012-11-21 06:00:00,128.95888302839418
2012-11-21 07:00:00,277.8568420550512
2012-11-21 08:00:00,490.1716037448032
2012-11-21 09:00:00,304.2754916970011
2012-11-21 10:00:00,165.4938881073732
2012-11-21 11:00:00,194.65142991418492
2012-11-21 12:00:00,245.17947253989553
2012-11-21 13:00:00,237.83146515469357
2012-11-21 14:00:00,262.1210186652375
2012-11-21 15:00:00,313.5733681266262
2012-11-21 16:00:00,363.0300400192697
2012-11-21 17:00:00,589.6893070235363
2012-11-21 18:00:00,523.634496089506
2012-11-21 19:00:00,380.3286220845441
2012-11-21 20:00:00,265.81250530229374
2012-11-21 21:00:00,207.5028884746078
2012-11-21 22:00:00,155.53888706589646
2012-11-21 23:00:00,116.7526141028568
2012-11-22 00:00:00,83.90918654567662
2012-11-22 01:00:00,64.86796623507142
2012-11-22 02:00:00,21.39140013009803
2012-11-22 03:00:00,10.798522291440248
2012-11-22 04:00:00,6.612617084587012
2012-11-22 05:00:00,7.603117546661789
2012-11-22 06:00:00,23.53055764635118
2012-11-22 07:00:00,98.64179993934665
2012-11-22 08:00:00,204.06966142901527
2012-11-22 09:00:00,265.8452151601222
2012-11-22 10:00:00,305.8393604683384
2012-11-22 11:00:00,407.55783222899316
2012-11-22 12:00:00,449.70365047189443
2012-11-22 13:00:00,482.5351270425219
2012-11-22 14:00:00,474.58406990040686
2012-11-22 15:00:00,468.56544062052853
2012-11-22 16:00:00,461.5837448769595
2012-11-22 17:00:00,505.40266679983006
2012-11-22 18:00:00,397.3368995645384
2012-11-22 19:00:00,307.09729735905563
2012-11-22 20:00:00,232.14602730797594
2012-11-22 21:00:00,195.8964138699415
2012-11-22 22:00:00,171.37828124449126
2012-11-22 23:00:00,139.50668035221238
2012-11-23 00:00:00,44.45635652675898
2012-11-23 01:00:00,24.462157846456922
2012-11-23 02:00:00,11.100811470247793
2012-11-23 03:00:00,6.878790049607838
2012-11-23 04:00:00,8.033765633634898
2012-11-23 05:00:00,31.06515039035846
2012-11-23 06:00:00,121.56331850618979
2012-11-23 07:00:00,315.12086934037455
2012-11-23 08:00:00,383.35838374213097
2012-11-23 09:00:00,315.32977000325286
2012-11-23 10:00:00,192.49580799037574
2012-11-23 11:00:00,235.9469271211255
2012-11-23 12:00:00,284.60950971152204
2012-11-23 13:00:00,292.95372044142846
2012-11-23 14:00:00,338.4469315428351
2012-11-23 15:00:00,336.38288768918414
2012-11-23 16:00:00,451.50460086688696
2012-11-23 17:00:00,705.0479944326536
2012-11-23 18:00:00,611.761556822233
2012-11-23 19:00:00,492.9679483731914
2012-11-23 20:00:00,299.96313490957647
2012-11-23 21:00:00,205.6911797603258
2012-11-23 22:00:00,159.0995847986748
2012-11-23 23:00:00,108.2910128414958
2012-11-24 00:00:00,136.61935444387856
2012-11-24 01:00:00,106.60107913598164
2012-11-24 02:00:00,39.94404242921297
2012-11-24 03:00:00,16.968085718973928
2012-11-24 04:00:00,5.576365964706142
2012-11-24 05:00:00,4.918353846579841
2012-11-24 06:00:00,15.702673957193245
2012-11-24 07:00:00,57.05315310249255
2012-11-24 08:00:00,134.42993345276668
2012-11-24 09:00:00,213.42768754103048
2012-11-24 10:00:00,259.95571799567193
2012-11-24 11:00:00,302.1491383967741
2012-11-24 12:00:00,318.12939261769384
2012-11-24 13:00:00,380.0267485015175
2012-11-24 14:00:00,358.3318456848188
2012-11-24 15:00:00,333.46543272401846
2012-11-24 16:00:00,330.15631476288985
2012-11-24 17:00:00,299.0356827257706
2012-11-24 18:00:00,253.8539778380222
2012-11-24 19:00:00,198.4441438378207
2012-11-24 20:00:00,157.77591480465583
2012-11-24 21:00:00,150.1872943323222
2012-11-24 22:00:00,119.76733539145405
2012-11-24 23:00:00,84.261358362507
2012-11-25 00:00:00,137.8703817277506
2012-11-25 01:00:00,120.67131698064985
2012-11-25 02:00:00,42.220635469263065
2012-11-25 03:00:00,23.297977371958257
2012-11-25 04:00:00,5.388560376102407
2012-11-25 05:00:00,5.502069875212069
2012-11-25 06:00:00,15.204334860265657
2012-11-25 07:00:00,54.19358188376396
2012-11-25 08:00:00,121.1787995019721
2012-11-25 09:00:00,186.38636761025506
2012-11-25 10:00:00,261.36914092996557
2012-11-25 11:00:00,298.9686168790045
2012-11-25 12:00:00,324.1850121429295
2012-11-25 13:00:00,331.5617329151046
2012-11-25 14:00:00,338.12609003592456
2012-11-25 15:00:00,339.8573092993682
2012-11-25 16:00:00,323.64014018185986
2012-11-25 17:00:00,281.5720194682919
2012-11-25 18:00:00,230.48835170497543
2012-11-25 19:00:00,201.6706514962794
2012-11-25 20:00:00,142.70576383549988
2012-11-25 21:00:00,113.99142746951733
2012-11-25 22:00:00,99.42578235387316
2012-11-25 23:00:00,71.05425229791804
2012-11-26 00:00:00,22.583213411258157
2012-11-26 01:00:00,9.88032889038572
2012-11-26 02:00:00,3.9488536028982164
2012-11-26 03:00:00,4.97110639802454
2012-11-26 04:00:00,5.513312945970069
2012-11-26 05:00:00,37.25912878592789
2012-11-26 06:00:00,142.00638475371014
2012-11-26 07:00:00,379.4035866952445
2012-11-26 08:00:00,637.6930715694563
2012-11-26 09:00:00,302.35511938552406
2012-11-26 10:00:00,172.8008502125322
2012-11-26 11:00:00,199.6873254409969
2012-11-26 12:00:00,247.27342456868732
2012-11-26 13:00:00,240.3972438227929
2012-11-26 14:00:00,238.256909522602
2012-11-26 15:00:00,251.65647180580032
2012-11-26 16:00:00,376.98300965500755
2012-11-26 17:00:00,537.28407290551
2012-11-26 18:00:00,555.4674889860075
2012-11-26 19:00:00,358.14241513985667
2012-11-26 20:00:00,257.763494248737
2012-11-26 21:00:00,201.66987184836933
2012-11-26 22:00:00,149.8998694887352
2012-11-26 23:00:00,92.22871719920111
2012-11-27 00:00:00,28.93593364966633
2012-11-27 01:00:00,11.80903993897603
2012-11-27 02:00:00,5.399563555426902
2012-11-27 03:00:00,5.11149782995227
2012-11-27 04:00:00,5.971923106046296
2012-11-27 05:00:00,30.696020560564495
2012-11-27 06:00:00,129.83945733912174
2012-11-27 07:00:00,170.79760130082505
2012-11-27 08:00:00,245.43133992961202
2012-11-27 09:00:00,278.10383191785627
2012-11-27 10:00:00,135.254034041261
2012-11-27 11:00:00,134.79007724197004
2012-11-27 12:00:00,154.94896730144495
2012-11-27 13:00:00,164.0261052967508
2012-11-27 14:00:00,157.9654784187653
2012-11-27 15:00:00,193.39933381459147
2012-11-27 16:00:00,288.10343427637804
2012-11-27 17:00:00,507.3695579176294
2012-11-27 18:00:00,413.83984412401355
2012-11-27 19:00:00,347.7104705226719
2012-11-27 20:00:00,240.9024976319895
2012-11-27 21:00:00,160.21692097558343
2012-11-27 22:00:00,124.93764362295074
2012-11-27 23:00:00,76.93375196240315
2012-11-28 00:00:00,27.44251655248437
2012-11-28 01:00:00,15.954112978369547
2012-11-28 02:00:00,4.805462659417246
2012-11-28 03:00:00,4.65944539382105
2012-11-28 04:00:00,6.313769890487916
2012-11-28 05:00:00,35.85228380775125
2012-11-28 06:00:00,138.27070069110286
2012-11-28 07:00:00,369.1862834275509
2012-11-28 08:00:00,643.8255194704797
2012-11-28 09:00:00,323.61122308251055
2012-11-28 10:00:00,173.6218479670209
2012-11-28 11:00:00,185.13338145978324
2012-11-28 12:00:00,204.7817585863489
2012-11-28 13:00:00,225.9338296275522
2012-11-28 14:00:00,210.50678978884065
2012-11-28 15:00:00,232.03083334785998
2012-11-28 16:00:00,359.4836925278805
2012-11-28 17:00:00,563.7098168765557
2012-11-28 18:00:00,537.065112861267
2012-11-28 19:00:00,374.22918921385985
2012-11-28 20:00:00,251.03032896302642
2012-11-28 21:00:00,182.72721685613365
2012-11-28 22:00:00,127.7292409070416
2012-11-28 23:00:00,84.26538027235831
2012-11-29 00:00:00,31.960229880906788
2012-11-29 01:00:00,16.533426548592555
2012-11-29 02:00:00,5.0818375592915235
2012-11-29 04:00:00,6.133166899001058
2012-11-29 05:00:00,37.018385244147055
2012-11-29 06:00:00,141.64081011675282
2012-11-29 07:00:00,370.54584909178516
2012-11-29 08:00:00,632.6786170453463
2012-11-29 09:00:00,316.37107304102767
2012-11-29 10:00:00,163.39677070451407
2012-11-29 11:00:00,193.0026636548389
2012-11-29 12:00:00,225.38224913717696
2012-11-29 13:00:00,227.04986962287637
2012-11-29 14:00:00,204.21680603421134
2012-11-29 15:00:00,245.14373185215678
2012-11-29 16:00:00,364.9936371579843
2012-11-29 17:00:00,584.4219948772497
2012-11-29 18:00:00,555.9984721074784
2012-11-29 19:00:00,379.3530413594453
2012-11-29 20:00:00,256.9777814876776
2012-11-29 21:00:00,177.87239605566685
2012-11-29 22:00:00,144.87163319651458
2012-11-29 23:00:00,136.21963268022012
2012-11-30 00:00:00,42.844935188757425
2012-11-30 01:00:00,24.043609383496563
2012-11-30 02:00:00,10.87079202370763
2012-11-30 03:00:00,6.91820977629406
2012-11-30 04:00:00,7.854884642617128
2012-11-30 05:00:00,31.333314637268508
2012-11-30 06:00:00,120.42765504303551
2012-11-30 07:00:00,314.18935774056905
2012-11-30 08:00:00,484.77235458861145
2012-11-30 09:00:00,329.6547423936031
2012-11-30 10:00:00,188.69121497700618
2012-11-30 11:00:00,200.62653756148026
2012-11-30 12:00:00,266.4444179517725
2012-11-30 13:00:00,280.9979756089821
2012-11-30 14:00:00,277.60950457747674
2012-11-30 15:00:00,302.7971289993298
2012-11-30 16:00:00,400.88443073724096
2012-11-30 17:00:00,588.4751417724685
2012-11-30 18:00:00,489.2107117906601
2012-11-30 19:00:00,355.6907305275875
2012-11-30 20:00:00,248.70063834960857
2012-11-30 21:00:00,188.28658001268184
2012-11-30 22:00:00,154.86073503456112
2012-11-30 23:00:00,127.41775070890816
2012-12-20 00:00:00,41.31218211847503
2012-12-20 01:00:00,17.19378717184834
2012-12-20 02:00:00,6.095964568101028
2012-12-20 03:00:00,4.7960589332698715
2012-12-20 04:00:00,5.824903823163894
2012-12-20 05:00:00,35.184964297829964
2012-12-20 06:00:00,137.32821652633115
2012-12-20 07:00:00,384.32378014116813
2012-12-20 08:00:00,646.2118572787226
2012-12-20 09:00:00,322.17372210520887
2012-12-20 10:00:00,155.6155058887535
2012-12-20 11:00:00,169.20968524627818
2012-12-20 12:00:00,229.99746441574248
2012-12-20 13:00:00,228.94784557763901
2012-12-20 14:00:00,214.9253414040164
2012-12-20 15:00:00,231.28945650096736
2012-12-20 16:00:00,306.7053562659339
2012-12-20 17:00:00,568.6974172458575
2012-12-20 18:00:00,540.1622519375231
2012-12-20 19:00:00,347.01172186467477
2012-12-20 20:00:00,223.10079694533238
2012-12-20 21:00:00,105.75880229175226
2012-12-20 22:00:00,72.4453086408345
2012-12-20 23:00:00,79.10128096055456
2012-12-21 00:00:00,39.430942147334335
2012-12-21 01:00:00,22.072163197681235
2012-12-21 02:00:00,8.062344243429182
2012-12-21 03:00:00,5.0961219959952215
2012-12-21 04:00:00,7.744311412802437
2012-12-21 05:00:00,32.69157468404376
2012-12-21 06:00:00,106.66255889114248
2012-12-21 07:00:00,315.41098877307485
2012-12-21 08:00:00,544.6877000057283
2012-12-21 09:00:00,282.88013473852754
2012-12-21 10:00:00,174.00502841645104
2012-12-21 11:00:00,179.9960202607158
2012-12-21 12:00:00,197.16482058236912
2012-12-21 13:00:00,197.5050150063902
2012-12-21 14:00:00,193.77501901111435
2012-12-21 15:00:00,200.08137042087657
2012-12-21 16:00:00,264.274924991386
2012-12-21 17:00:00,372.92500683081323
2012-12-21 18:00:00,361.295931150481
2012-12-21 19:00:00,288.6681878585081
2012-12-21 20:00:00,212.2177317977251
2012-12-21 21:00:00,139.62029846700713
2012-12-21 22:00:00,105.25415136330065
2012-12-21 23:00:00,76.87101852572304
2012-12-22 00:00:00,120.16851467820946
2012-12-22 01:00:00,100.55522683704535
2012-12-22 02:00:00,42.36201205934358
2012-12-22 03:00:00,18.223510737617595
2012-12-22 04:00:00,6.364574024797362
2012-12-22 05:00:00,5.075396707994877
2012-12-22 06:00:00,13.043990149960957
2012-12-22 07:00:00,43.528778052557996
2012-12-22 08:00:00,100.15700031650458
2012-12-22 09:00:00,160.34400069827763
2012-12-22 10:00:00,232.394673647462
2012-12-22 11:00:00,257.1062822826487
2012-12-22 12:00:00,268.6126589301085
2012-12-22 13:00:00,322.5381930038866
2012-12-22 14:00:00,316.55314477527855
2012-12-22 15:00:00,306.7285144757813
2012-12-22 16:00:00,272.9291153250869
2012-12-22 17:00:00,229.24287637730876
2012-12-22 18:00:00,184.91121035318045
2012-12-22 19:00:00,151.36864555763566
2012-12-22 20:00:00,128.4485901300559
2012-12-22 21:00:00,104.98184077321089
2012-12-22 22:00:00,86.90848986660356
2012-12-22 23:00:00,77.45416210191273
2012-12-23 00:00:00,126.10243596423247
2012-12-23 01:00:00,112.05371620119423
2012-12-23 02:00:00,49.984245558385375
2012-12-23 03:00:00,25.84101579211721
2012-12-23 04:00:00,6.857517085632089
2012-12-23 05:00:00,5.323927335636417
2012-12-23 06:00:00,9.758756256746526
2012-12-23 07:00:00,36.42070312830784
2012-12-23 08:00:00,89.8803494323999
2012-12-23 09:00:00,143.87294140499688
2012-12-23 10:00:00,215.71190992860707
2012-12-23 11:00:00,239.4769312323521
2012-12-23 12:00:00,290.1104221750521
2012-12-23 13:00:00,330.0413736279534
2012-12-23 14:00:00,349.81483719754976
2012-12-23 15:00:00,376.2660087183402
2012-12-23 16:00:00,352.62542443283127
2012-12-23 17:00:00,274.0401000164822
2012-12-23 18:00:00,213.73613288970284
2012-12-23 19:00:00,185.7506482159956
2012-12-23 20:00:00,121.08157736286971
2012-12-23 21:00:00,101.79101784078486
2012-12-23 22:00:00,95.09100792766378
2012-12-23 23:00:00,69.42679324876835
2012-12-24 00:00:00,21.72354166106982
2012-12-24 01:00:00,9.083420517881715
2012-12-24 02:00:00,3.696877130819252
2012-12-24 03:00:00,4.885492946305803
2012-12-24 05:00:00,32.139571949548284
2012-12-24 06:00:00,118.97018079112809
2012-12-24 07:00:00,318.18187662184346
2012-12-24 08:00:00,533.7809067127326
2012-12-24 09:00:00,270.04321313642356
2012-12-24 10:00:00,130.19522155410252
2012-12-24 11:00:00,127.2934697742837
2012-12-24 12:00:00,162.9217373701791
2012-12-24 13:00:00,118.03041805244844
2012-12-24 14:00:00,112.2360703493583
2012-12-24 15:00:00,123.10377595654505
2012-12-24 16:00:00,158.48671157596536
2012-12-24 17:00:00,231.96254115691153
2012-12-24 18:00:00,240.1359043467502
2012-12-24 19:00:00,196.700771777018
2012-12-24 20:00:00,154.88407661784734
2012-12-24 21:00:00,110.7907490009113
2012-12-24 22:00:00,113.21674297994605
2012-12-24 23:00:00,43.28968475500763
2012-12-25 00:00:00,44.61476934362871
2012-12-25 01:00:00,35.74002566927254
2012-12-25 02:00:00,17.63732939063989
2012-12-25 04:00:00,5.75744175507114
2012-12-25 05:00:00,7.674159155409804
2012-12-25 06:00:00,16.77654959250619
2012-12-25 07:00:00,57.141654203078716
2012-12-25 08:00:00,132.87533156822897
2012-12-25 09:00:00,153.60468904232562
2012-12-25 10:00:00,217.4302816075629
2012-12-25 11:00:00,236.9596921816811
2012-12-25 12:00:00,253.37065949732587
2012-12-25 13:00:00,326.59444734926063
2012-12-25 14:00:00,327.2577755074133
2012-12-25 15:00:00,311.51969837717286
2012-12-25 16:00:00,303.54323281881256
2012-12-25 17:00:00,305.15188688809025
2012-12-25 18:00:00,262.2687655753446
2012-12-25 19:00:00,211.02010525273374
2012-12-25 20:00:00,172.0704524731902
2012-12-25 21:00:00,132.99450953678442
2012-12-25 22:00:00,113.84116890335807
2012-12-25 23:00:00,64.7858030604973
2012-12-26 00:00:00,28.687460058012828
2012-12-26 01:00:00,12.905957319924498
2012-12-26 02:00:00,3.809393782304144
2012-12-26 03:00:00,3.594705890384737
2012-12-26 04:00:00,5.088292007569676
2012-12-26 05:00:00,33.82345167131933
2012-12-26 06:00:00,124.84612742403687
2012-12-26 07:00:00,192.1685278736968
2012-12-26 08:00:00,307.2056294084842
2012-12-26 09:00:00,179.5880339494088
2012-12-26 10:00:00,99.0094902349042
2012-12-26 11:00:00,103.62077076449877
2012-12-26 12:00:00,113.0612185072839
2012-12-26 13:00:00,111.3130823770259
2012-12-26 14:00:00,107.79591331249816
2012-12-26 15:00:00,128.34956861112002
2012-12-26 16:00:00,154.92959257091564
2012-12-26 17:00:00,229.19057157666285
2012-12-26 18:00:00,241.67464495491882
2012-12-26 19:00:00,193.8179280032756
