customer_id,Name,age,gender,security_no,region_category,membership_category,joining_date,joined_through_referral,referral_id,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback
fffe43004900440031003600300030003300,Mason Vasquez,10,M,9Z4DAWU,Town,Silver Membership,2017-07-15,Yes,CID9715,Without Offers,Desktop,Wi-Fi,08:53:05,11,68.9,3653.71,24.0,667.27,No,Yes,Yes,Solved in Follow-up,Too many ads
fffe43004900440035003300390031003300,Frederica Youngquist,35,F,8QPYE6J,City,No Membership,2017-08-27,Yes,CID61144,Without Offers,Desktop,Mobile_Data,20:54:31,9,244.54,43469.14,7.0,436.90067183686256,Yes,Yes,No,Not Applicable,No reason specified
fffe43004900440033003400370035003400,Masako Carn,64,M,B9J2S4F,Town,Silver Membership,2015-04-08,?,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,00:49:00,-999,35.12,37435.4,22.0,635.13,No,Yes,Yes,Solved in Follow-up,No reason specified
fffe4300490044003900390032003900,Neville Wark,59,F,MTLRP4K,City,Basic Membership,2015-06-11,Yes,CID43281,Without Offers,Smartphone,Wi-Fi,09:12:56,2,1402.0064180279255,42853.98,10.0,,Yes,Yes,No,Not Applicable,Too many ads
fffe43004900440033003400350034003300,Pam Kollar,35,M,GUZYYIN,City,Basic Membership,2016-08-03,?,CID55092,Without Offers,?,Fiber_Optic,21:38:49,4,251.93,29627.7,17.0,672.08,Yes,Yes,No,Not Applicable,Too many ads
fffe4300490044003300360031003100,Flora Schacherer,18,M,2IG171E,City,No Membership,2016-09-22,Yes,CID5802,Credit/Debit Card Offers,Smartphone,Wi-Fi,06:34:29,10,32.83,42027.72,17.0,524.16,No,Yes,Yes,No Information Available,Poor Customer Service
fffe43004900440031003200300035003400,Mara Rinaldo,28,F,W87QV8I,City,No Membership,2015-01-23,No,xxxxxxxx,Without Offers,?,Wi-Fi,14:29:29,10,32.64,9061.65,19.0,585.78,No,Yes,Yes,No Information Available,Poor Website
fffe43004900440032003700390031003300,Darlena Follmer,38,M,8XCGXAZ,,Silver Membership,2015-02-08,Yes,CID56846,Credit/Debit Card Offers,?,Mobile_Data,13:19:31,19,345.14,25530.76,18.0,682.46,Yes,Yes,No,Not Applicable,Poor Customer Service
fffe43004900440035003400370038003100,Carolann Vanderhoof,63,F,FCRF86L,,Platinum Membership,2015-02-10,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,21:49:17,19,154.56,14100.85,8.0,764.79,Yes,No,No,Not Applicable,Poor Customer Service
fffe4300490044003100360033003800,Ines Jarnigan,60,F,1C1G0Y2,Village,No Membership,2015-09-25,Yes,CID17941,Gift Vouchers/Coupons,?,Mobile_Data,15:24:27,-999,1202.3,27785.0,12.0,,Yes,No,No,Not Applicable,Too many ads
fffe43004900440031003400320037003200,Sherwood Cutler,15,F,ELR0C5K,,Gold Membership,2015-10-02,No,xxxxxxxx,Credit/Debit Card Offers,Both,Wi-Fi,20:59:57,9,343.48,22211.12,18.0,787.15,Yes,No,No,Not Applicable,No reason specified
fffe43004900440031003700300035003100,Jeanine Callaghan,42,M,EZ648YR,City,Gold Membership,2015-02-18,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,03:26:43,12,57.21,65679.72,13.0,566.5985367360988,No,Yes,Yes,Solved,Reasonable Price
fffe43004900440033003800300033003400,Audry Davilla,28,M,J2BUR7Z,City,Gold Membership,2016-03-20,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,21:04:31,6,-809.2936572066699,48914.76,10.0,887.9830744878208,Yes,No,Yes,Solved in Follow-up,Poor Customer Service
fffe43004900440033003000330036003600,Gerri Fausto,17,M,PCV1JXF,Town,Gold Membership,2016-10-09,Yes,CID27060,Credit/Debit Card Offers,Smartphone,Wi-Fi,09:39:34,5,1223.03,42111.58,10.0,738.77,Yes,No,No,Not Applicable,No reason specified
fffe43004900440032003800380038003900,Lacey Jarrard,56,M,CTTWFMN,City,No Membership,2017-07-31,?,CID46995,Credit/Debit Card Offers,Smartphone,Mobile_Data,01:42:09,16,822.9,46005.34,Error,200.29882975080173,Yes,Yes,No,Not Applicable,No reason specified
fffe43004900440032003900310039003600,Necole Borel,12,F,57U4A9P,City,No Membership,2016-12-10,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,08:31:28,16,-1110.2885688622214,18708.18,Error,,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440032003200300035003600,Sonya Hanneman,50,F,ASR89DV,Town,Basic Membership,2015-04-17,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,08:29:37,13,132.1,16548.0,18.0,634.84,No,Yes,No,Not Applicable,Too many ads
fffe43004900440032003700380031003200,Darlena Chambers,61,F,KMKIAJW,City,Silver Membership,2016-04-08,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,17:13:08,11,31.22,44240.71,29.0,758.07,No,Yes,No,Not Applicable,No reason specified
fffe43004900440031003500320034003600,Wes Crowther,55,F,43JVTT7,City,Basic Membership,2015-04-28,Yes,CID30892,Gift Vouchers/Coupons,Both,Wi-Fi,05:51:55,16,406.52,1775.41,51.769911897564896,1198.4697080490232,Yes,No,No,Not Applicable,Poor Customer Service
fffe43004900440032003900390035003900,Armida Doris,42,F,ALUWLXZ,Village,Silver Membership,2015-07-18,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,04:28:18,21,56.9,72537.15,12.0,419.0864818361448,No,Yes,Yes,Solved in Follow-up,Products always in Stock
fffe43004900440031003300340034003200,Bernadine Kendig,31,F,N2HII7W,,No Membership,2016-05-02,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,23:42:07,13,236.44,8699.48,28.0,209.4796213339624,Yes,No,No,Not Applicable,Poor Website
fffe43004900440033003000370031003800,Vera Leech,34,F,GJ6SJ3H,City,Silver Membership,2015-10-17,?,CID13859,Gift Vouchers/Coupons,?,Fiber_Optic,00:24:26,8,1304.8076210999252,26823.44,15.0,785.22,Yes,No,Yes,Solved in Follow-up,No reason specified
fffe43004900440031003200370031003500,Glendora Klopfer,38,M,ZLDWIVI,City,Gold Membership,2017-08-17,?,CID15971,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,10:17:56,21,56.83,16063.37,12.0,601.28,No,Yes,No,Not Applicable,Poor Website
fffe43004900440033003400360038003300,Clark Cratty,38,M,TCLRY2V,Town,No Membership,2015-01-09,Yes,CID43705,Gift Vouchers/Coupons,Smartphone,Mobile_Data,19:18:10,-999,47.01,4363.13,29.0,512.71,No,Yes,Yes,No Information Available,Poor Customer Service
fffe43004900440031003200330031003500,Rufus Bjornson,48,F,LLPKTT3,Town,No Membership,2017-03-17,?,CID56231,Credit/Debit Card Offers,Smartphone,Wi-Fi,08:24:51,12,539.49,49270.76,12.0,503.95,Yes,No,No,Not Applicable,Too many ads
fffe4300490044003800360038003600,Bonny Vancleave,15,M,J9G9ONS,Village,Basic Membership,2017-04-24,Yes,CID820,Credit/Debit Card Offers,?,Mobile_Data,10:21:47,7,463.49,36963.7,Error,629.25,Yes,No,No,Not Applicable,No reason specified
fffe43004900440035003000330032003200,Alesha Burkley,20,M,0AHDUDC,Town,Basic Membership,2016-05-19,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,23:11:49,13,972.511441039176,31142.86,18.0,,No,Yes,Yes,Solved,Too many ads
fffe4300490044003400370030003400,Andrea Strother,29,F,1T0WERX,City,Basic Membership,2017-03-09,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,07:43:45,3,-543.4226338905899,1867.03,Error,607.69,No,Yes,No,Not Applicable,Poor Customer Service
fffe43004900440034003400320035003100,Leeanne Melancon,46,F,X9PVPTD,Town,No Membership,2016-02-28,No,xxxxxxxx,Without Offers,?,Wi-Fi,15:18:00,10,107.22,9095.43,24.0,28.489774422431537,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440034003300310034003800,Masako Hadaway,30,M,3T2D4M4,City,Gold Membership,2015-05-02,No,xxxxxxxx,Gift Vouchers/Coupons,Both,Fiber_Optic,16:26:36,24,380.54,24320.24,9.0,772.25,Yes,Yes,No,Not Applicable,Reasonable Price
fffe43004900440032003800360038003900,Emmy Rosecrans,49,M,OTF25FZ,,Premium Membership,2017-02-08,Yes,CID15514,Without Offers,Both,Fiber_Optic,02:45:28,13,902.43,41230.0,16.0,758.68,Yes,Yes,No,Not Applicable,Too many ads
fffe43004900440032003800390034003300,Iliana Hu,28,M,8QVIYU1,Town,Silver Membership,2015-05-26,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,14:37:08,18,30.79,35953.7,5.0,294.94687089889777,Yes,No,Yes,Solved in Follow-up,Poor Product Quality
fffe4300490044003500350039003100,Bert Verde,51,M,EWBE1ZV,,Gold Membership,2017-09-28,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,18:40:57,14,374.17,41006.45,4.0,785.92,Yes,No,No,Not Applicable,Reasonable Price
fffe43004900440032003900330036003500,Blossom Furtado,50,M,9L7N3X5,,Gold Membership,2017-01-29,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,02:16:40,10,274.56,47783.65,29.0,,Yes,No,No,Not Applicable,Poor Website
fffe43004900440035003900330031003000,Evelyne Yokota,43,F,2QYZXAL,City,Basic Membership,2015-11-16,Yes,CID16123,Gift Vouchers/Coupons,Smartphone,Mobile_Data,10:40:31,2,234.88,1092.09,11.0,602.43,Yes,No,Yes,Unsolved,Too many ads
fffe43004900440031003500370033003700,Fabiola Prigge,57,F,I8DXC1B,Town,Basic Membership,2017-01-10,Yes,CID4295,Gift Vouchers/Coupons,Desktop,Wi-Fi,16:19:59,15,35.74,26950.49,29.0,89.41368014850286,Yes,No,Yes,No Information Available,Too many ads
fffe43004900440031003600330038003600,Brinda Engstrom,52,M,H2P57YK,City,Premium Membership,2015-06-12,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,04:17:49,18,396.83,7373.79,13.0,830.73,Yes,Yes,Yes,Unsolved,Reasonable Price
fffe43004900440033003400350033003800,Terrance Agron,30,M,ZTO54G0,City,No Membership,2017-08-18,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,17:53:43,8,95.24,10149.5,Error,686.7,No,Yes,Yes,Solved in Follow-up,Too many ads
fffe4300490044003300320035003400,Geraldine Lukes,40,F,DXD4M3T,Town,Silver Membership,2016-03-08,No,xxxxxxxx,,Desktop,Wi-Fi,07:35:56,15,259.23,10846.19,18.0,703.05,No,Yes,Yes,No Information Available,No reason specified
fffe43004900440034003500300039003000,Bernadine Wilmes,31,F,ISBL64X,City,No Membership,2016-08-30,Yes,CID32280,Credit/Debit Card Offers,Smartphone,Mobile_Data,14:46:19,12,518.91,29155.3,29.0,1039.2044195817425,Yes,No,No,Not Applicable,Poor Product Quality
fffe4300490044003400390036003600,Kristen Mars,36,F,Z9LD3ZR,Town,Silver Membership,2017-12-29,Yes,CID45358,Credit/Debit Card Offers,Desktop,Wi-Fi,19:32:13,17,50.86,40662.51,28.0,771.44,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440034003900300032003700,Colby Meints,55,M,SVTIZCB,Village,Platinum Membership,2017-06-15,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,16:11:32,17,326.86,4383.26,Error,771.74,No,Yes,No,Not Applicable,Poor Customer Service
fffe43004900440035003200390030003900,Edythe Primeaux,25,M,V87QNEP,City,Premium Membership,2016-06-09,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,23:46:17,16,239.48,6054.57,4.0,775.55,No,Yes,Yes,Solved in Follow-up,User Friendly Website
fffe43004900440034003500360033003500,Marlena Custis,15,F,DCMOROM,Town,No Membership,2017-06-29,Yes,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,10:13:11,14,209.93,29307.85,7.0,605.08,No,Yes,Yes,Solved in Follow-up,Poor Website
fffe43004900440034003700310030003600,Illa Devlin,16,F,50GZ63M,,Platinum Membership,2016-06-08,?,CID34567,Credit/Debit Card Offers,?,Fiber_Optic,00:40:14,13,277.32,33340.15,18.0,1025.0132493622448,Yes,No,Yes,Unsolved,Too many ads
fffe43004900440034003900310032003200,Verna Skillman,43,M,485I94W,Town,Premium Membership,2016-08-14,Yes,CID8997,Credit/Debit Card Offers,Both,Mobile_Data,23:36:00,8,544.24,44159.8,17.0,718.56,Yes,Yes,Yes,Solved,Poor Customer Service
fffe4300490044003100310032003600,Qiana Boan,41,M,5BSCGBX,,Platinum Membership,2016-05-10,Yes,CID19480,Credit/Debit Card Offers,Smartphone,Mobile_Data,12:11:47,13,145.35,42102.84,21.0,733.66,Yes,No,Yes,No Information Available,Too many ads
fffe43004900440033003800330031003000,Gay Melanson,54,F,8KMDXGW,Town,Gold Membership,2015-09-08,Yes,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,20:35:13,6,159.01,39674.15,Error,171.4804233975884,No,Yes,No,Not Applicable,No reason specified
fffe43004900440035003300320034003500,Karrie Furrow,41,F,71AQXGN,Town,Platinum Membership,2015-09-08,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,10:31:53,17,52.99,48789.76,Error,755.13,Yes,No,No,Not Applicable,No reason specified
fffe43004900440034003200310034003100,Samantha Wanner,51,F,KYJ9DQE,Town,Gold Membership,2015-07-28,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,22:36:04,11,84.34,35255.31,5.0,750.35,No,Yes,No,Not Applicable,No reason specified
fffe43004900440035003600300031003900,Fumiko Streight,38,M,2MX9YJP,Village,No Membership,2015-10-19,Yes,xxxxxxxx,Credit/Debit Card Offers,?,Fiber_Optic,09:57:13,15,107.66,34313.81,20.0,632.42,No,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440036003100370030003100,Augustus Gillett,37,F,KNCBWXC,,Silver Membership,2017-12-20,No,xxxxxxxx,Credit/Debit Card Offers,?,Mobile_Data,00:46:48,23,487.82,18034.73,Error,797.55,Yes,No,No,Not Applicable,Poor Product Quality
fffe4300490044003800380036003800,Geraldine Kilgore,62,M,M2ZPGCZ,Village,Basic Membership,2017-11-24,Yes,CID1550,Credit/Debit Card Offers,Both,Mobile_Data,23:00:10,14,346.25,1409.51,27.0,369.9795660455911,No,Yes,No,Not Applicable,No reason specified
fffe43004900440031003200380039003800,Herma Cartledge,30,F,1WW06HZ,City,Gold Membership,2017-12-31,Yes,CID14146,Credit/Debit Card Offers,Smartphone,Mobile_Data,06:34:38,2,950.26,12412.64,29.0,613.6,No,Yes,No,Not Applicable,No reason specified
fffe43004900440033003400320036003800,Mei Lanier,15,M,IU37ZKC,City,No Membership,2015-10-01,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,15:36:40,13,79.81,27987.55,29.0,636.96,No,Yes,No,Not Applicable,Poor Product Quality
fffe4300490044003200390037003900,America Drewry,60,F,WELBZTU,Town,No Membership,2015-05-21,Yes,CID49599,Credit/Debit Card Offers,Desktop,Mobile_Data,19:36:19,16,101.56,5132.55,16.0,621.96,No,Yes,Yes,Unsolved,Poor Product Quality
fffe430049004400360036003400,Melonie Tercero,28,M,I7CT805,Town,Platinum Membership,2015-12-11,?,CID43633,Credit/Debit Card Offers,?,Fiber_Optic,14:13:41,9,245.91,33712.7,23.0,752.03,Yes,No,No,Not Applicable,No reason specified
fffe43004900440031003900320030003000,Setsuko Briganti,33,M,G7GEXQO,Village,Basic Membership,2016-07-07,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,05:21:05,9,1067.1079119765122,46755.07,24.0,601.51,Yes,No,Yes,Solved,Poor Website
fffe4300490044003800360034003700,Federico Buzbee,63,F,256RL7U,City,No Membership,2016-03-17,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,16:11:24,16,60.41,47639.22,5.0,612.41,No,Yes,No,Not Applicable,Too many ads
fffe43004900440034003400310034003100,Alissa Canales,45,F,LPM9RGU,City,Silver Membership,2017-10-28,Yes,CID6990,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,07:10:41,19,33.98,12281.29,18.0,647.66,Yes,No,No,Not Applicable,Poor Website
fffe43004900440036003100360039003300,Krystin Grabert,13,M,KMGCI1N,City,Gold Membership,2016-08-24,Yes,CID13525,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,05:59:56,3,1105.59,32238.66,15.0,1041.0875926224871,Yes,Yes,No,Not Applicable,Too many ads
fffe43004900440035003900380033003000,Jenni Oceguera,14,F,HAJ1GWU,City,Silver Membership,2016-01-30,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,10:42:32,18,398.17,49780.7,7.0,719.05,Yes,No,No,Not Applicable,Poor Website
fffe43004900440031003100380038003800,Haley Bogart,22,F,L2WAANP,Town,No Membership,2016-01-04,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,09:51:20,4,104.68,21131.2,17.0,681.82,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440032003700320039003300,Silas Garnes,45,M,1M12WEE,,No Membership,2017-11-04,No,xxxxxxxx,Gift Vouchers/Coupons,?,Mobile_Data,23:05:03,18,259.65,27556.78,18.0,630.46,Yes,No,Yes,Solved,Too many ads
fffe43004900440033003100340036003900,Sheron Wiltse,40,M,G34F88A,Town,Premium Membership,2017-12-10,?,CID39408,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,09:01:02,12,49.41,93865.25,4.0,1077.677694380243,Yes,No,No,Not Applicable,Quality Customer Care
fffe43004900440033003900340030003600,Andrea Leeds,39,F,YA60T10,City,No Membership,2017-10-15,Yes,CID14657,Gift Vouchers/Coupons,Both,Mobile_Data,09:13:29,13,350.57,34889.31,24.0,,Yes,No,Yes,Unsolved,No reason specified
fffe43004900440035003000310034003200,Cyrus Treadwell,44,M,3IYZ4HM,City,Silver Membership,2016-06-11,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,21:00:07,19,138.51,11103.44,14.0,1021.011063226402,No,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440036003200390039003400,Bette Coulter,38,F,6AQO3M0,City,Silver Membership,2017-02-10,?,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,05:35:25,21,137.54,23340.54,Error,719.26,No,Yes,No,Not Applicable,Too many ads
fffe43004900440035003400310038003100,Melonie Ver,35,M,7Y6DND5,Town,Platinum Membership,2015-05-15,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,18:38:57,17,52.06,20272.54,18.0,765.95,No,Yes,No,Not Applicable,No reason specified
fffe43004900440034003300350039003600,Sol Boddie,10,F,Z054IOZ,Town,No Membership,2017-05-10,Yes,CID13478,Gift Vouchers/Coupons,Desktop,Mobile_Data,06:54:07,15,83.58,8241.55,17.0,645.22,No,Yes,Yes,No Information Available,Poor Customer Service
fffe43004900440032003900330034003200,Cecille Rothe,45,M,9VVQVGG,Town,Basic Membership,2015-07-24,?,CID1269,Credit/Debit Card Offers,Desktop,Wi-Fi,18:54:41,4,199.57,30608.75,7.0,513.84,Yes,No,Yes,Solved in Follow-up,Poor Customer Service
fffe43004900440031003500330032003400,Millie Granado,31,M,EPCEL7C,Town,Premium Membership,2016-05-12,?,CID43809,Gift Vouchers/Coupons,Smartphone,Mobile_Data,10:14:36,18,209.01,48237.11,4.5885387199668095,725.67,Yes,No,No,Not Applicable,Poor Website
fffe4300490044003500310030003300,Paul Sayre,29,F,8NUDM2V,City,Premium Membership,2016-05-23,Yes,CID49828,Credit/Debit Card Offers,Both,Mobile_Data,22:23:44,15,556.53,48371.79,27.0,723.3,Yes,No,Yes,Solved,No reason specified
fffe43004900440032003500360036003800,Alanna Wolken,60,M,YCOGMGR,City,No Membership,2017-10-05,Yes,CID10091,Gift Vouchers/Coupons,Both,Fiber_Optic,06:26:13,12,326.49,18797.26,28.0,632.4,Yes,No,Yes,Solved,Too many ads
fffe43004900440033003600360037003700,Iliana Kirkham,44,M,LKODZND,Town,Silver Membership,2017-07-19,No,xxxxxxxx,Credit/Debit Card Offers,?,Wi-Fi,19:49:35,-999,228.68,11682.72,Error,658.98,No,Yes,No,Not Applicable,Too many ads
fffe43004900440033003100390031003000,Valentina Kinch,40,F,93KFROA,City,Basic Membership,2017-04-14,?,CID38699,Gift Vouchers/Coupons,Desktop,Fiber_Optic,23:45:36,13,620.19,13225.19,13.0,643.84,Yes,Yes,No,Not Applicable,Poor Website
fffe43004900440031003200360037003500,Alva Kirkham,29,M,IZEDFTS,Village,No Membership,2015-12-21,?,CID56530,Credit/Debit Card Offers,Both,Fiber_Optic,14:18:47,20,594.31,49871.47,28.0,556.82,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440033003500310034003300,Aleta Helbing,49,F,NI1926T,Town,Basic Membership,2017-09-03,Yes,CID20821,Without Offers,Both,Wi-Fi,14:12:31,18,212.43,29224.52,30.865046370747383,625.94,No,Yes,Yes,Solved,Too many ads
fffe43004900440035003900350034003700,Magdalena Dodson,63,F,VCYNKO8,Village,Premium Membership,2015-12-10,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,12:45:02,3,231.05,58028.69,-9.374147648446346,832.7,No,Yes,No,Not Applicable,Reasonable Price
fffe43004900440032003500340037003600,Manual Brwon,26,M,8H4FG2O,Town,Gold Membership,2015-07-31,Yes,CID29728,Without Offers,Smartphone,Mobile_Data,05:19:45,16,31.64,89328.2,5.0,783.92,No,Yes,No,Not Applicable,Quality Customer Care
fffe43004900440035003000320034003000,Brenton Steger,62,F,YPD8CIN,City,Silver Membership,2017-03-17,Yes,CID21148,Gift Vouchers/Coupons,Both,Mobile_Data,08:55:16,5,762.57,40251.7,29.0,646.2,Yes,No,Yes,Solved,No reason specified
fffe43004900440036003300390037003400,Lore Neiman,10,M,Z0LZQMN,Town,Basic Membership,2017-09-18,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,22:28:23,22,1156.8376502113674,48191.56,16.0,546.4130664022512,No,Yes,No,Not Applicable,Poor Website
fffe43004900440035003000370033003100,Jacklyn Mistretta,32,F,GLUHZOZ,Town,Basic Membership,2016-05-03,Yes,CID2209,Without Offers,Desktop,Wi-Fi,19:20:56,21,1249.8167678689645,32328.84,19.0,843.6781969469963,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440036003200350033003300,Necole Hooser,25,M,FN4AB5E,Town,No Membership,2017-03-11,Yes,CID38283,Gift Vouchers/Coupons,Desktop,Fiber_Optic,20:39:57,11,3235.5785210942604,47837.85,22.0,,Yes,Yes,Yes,Solved,Too many ads
fffe43004900440034003900300031003500,Shaquana Boyce,61,F,WMO8GD0,Town,Gold Membership,2017-07-08,Yes,xxxxxxxx,Without Offers,Desktop,Wi-Fi,19:40:20,3,156.12,23484.38,6.0,708.99,No,Yes,Yes,Unsolved,Too many ads
fffe43004900440031003200370033003900,Billye Caines,62,F,984ECVH,City,Gold Membership,2017-08-14,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,06:38:57,9,88.72,40182.72,13.0,394.8698055243605,No,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440033003300300030003300,Polly Sharlow,36,F,HYEA12A,City,Gold Membership,2016-04-03,Yes,CID13104,Credit/Debit Card Offers,?,Wi-Fi,00:12:40,12,34.66,18954.9,17.0,882.6608084906841,No,Yes,Yes,Unsolved,No reason specified
fffe43004900440032003000330035003300,Flavia Matta,37,M,T11PXGG,Town,Basic Membership,2017-02-24,Yes,CID56829,Without Offers,Desktop,Wi-Fi,06:35:49,10,136.48,36920.46,16.0,619.1,Yes,No,Yes,Solved in Follow-up,Poor Website
fffe4300490044003800350034003100,Gertrud Malatesta,31,F,BK6F2IC,,No Membership,2016-08-08,Yes,CID8411,Credit/Debit Card Offers,Smartphone,Wi-Fi,13:33:31,-999,62.77,15297.05,29.0,627.6,Yes,No,Yes,Solved in Follow-up,Too many ads
fffe43004900440032003800380030003300,Lacey Barberio,30,F,HCHB1V8,,Silver Membership,2015-05-24,?,CID42217,Credit/Debit Card Offers,Desktop,Fiber_Optic,09:42:48,17,225.93,37575.08,26.0,787.63,Yes,No,Yes,Unsolved,Poor Customer Service
fffe43004900440036003200300037003500,Krystin Horan,59,M,18KAWS1,,Basic Membership,2017-02-05,Yes,CID9947,Without Offers,Smartphone,Wi-Fi,01:58:37,17,89.28,30352.64,27.0,543.4,No,Yes,No,Not Applicable,Poor Customer Service
fffe43004900440035003900310034003000,Francis Spidle,12,F,6GI9WG6,City,Silver Membership,2016-01-01,?,CID51518,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,15:38:22,11,-749.9540890001457,8724.75,5.0,656.57,Yes,No,No,Not Applicable,Poor Customer Service
